row_type,event,detail,run_id,wall_time,elapsed_s,telemetry_sequence,esp_millis,protocol,valid_mask,lap,corner_counter,segment,pillars_this_straight,corner_next,state,direction,target_heading,heading,heading_error,left_cm,center_cm,right_cm,ir,hard_stop,requested_speed,requested_direction,requested_steering,applied_speed,camera_fresh,track_id,pillar_color,pillar_confirmed,pillar_seen,pillar_bbox,pillar_area,pillar_bottom,pillar_x,pillar_band,background_candidate,foreground_priority,deferred_track_id,all_candidates,blue_tape_depth,orange_tape_depth,parking_block,corner_zone_locked,corner_zone_count,corner_close_count,recovery_attempt,pass_committed,committed_track,committed_color,committed_side,committed_state,committed_steering,committed_speed
sample,,,20260919_192712_727123,2026-09-19T19:27:14,2.156,87,29944,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,37.0,-34.00,7,121,82,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,2.172,88,29970,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,36.0,-33.00,7,119,82,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,2.203,89,29994,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,36.0,-33.00,8,118,80,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,2.235,90,30020,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,35.0,-32.00,6,116,80,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,2.250,91,30044,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,35.0,-32.00,4,115,79,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.281,92,30070,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,34.0,-31.00,4,114,79,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.297,93,30094,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,34.0,-31.00,5,113,78,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.328,94,30120,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,33.0,-30.00,6,112,77,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.360,95,30144,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,33.0,-30.00,5,111,77,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.375,96,30170,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,32.0,-29.00,5,110,76,0,0,70,0,-29,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.406,97,30194,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,32.0,-29.00,6,109,76,0,0,70,0,-29,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.422,98,30220,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,31.0,-28.00,4,107,75,0,0,70,0,-28,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.453,99,30244,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,30.0,-27.00,2,107,75,0,0,70,0,-27,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.485,100,30270,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,30.0,-27.00,25,106,74,0,0,70,0,-27,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.500,101,30294,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,29.0,-26.00,27,105,74,0,0,70,0,-26,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.531,102,30320,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,29.0,-26.00,27,103,73,0,0,70,0,-26,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.563,103,30344,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,28.0,-25.00,26,103,73,0,0,70,0,-25,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.578,104,30370,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,28.0,-25.00,26,102,72,0,0,70,0,-25,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.610,105,30394,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,27.0,-24.00,26,100,72,0,0,70,0,-24,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.625,106,30420,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,27.0,-24.00,26,96,71,0,0,70,0,-24,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.656,107,30444,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,26.0,-23.00,26,96,71,0,0,70,0,-23,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.688,108,30470,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,26.0,-23.00,27,94,71,0,0,70,0,-23,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.703,109,30494,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,25.0,-22.00,26,94,70,0,0,70,0,-22,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.735,110,30520,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,25.0,-22.00,27,97,70,0,0,70,0,-22,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.750,111,30544,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,24.0,-21.00,26,91,69,0,0,70,0,-21,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.781,112,30570,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,23.0,-20.00,27,96,69,0,0,70,0,-20,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.813,113,30594,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,23.0,-20.00,27,90,69,0,0,70,0,-20,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.828,114,30620,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,22.0,-19.00,26,92,68,0,0,70,0,-19,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.860,115,30644,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,22.0,-19.00,26,89,68,0,0,70,0,-19,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.875,116,30670,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,21.0,-18.00,26,90,68,0,0,70,0,-18,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.906,117,30694,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,21.0,-18.00,26,93,58,0,0,70,0,-18,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.938,118,30720,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,20.0,-17.00,26,88,25,0,0,70,0,-17,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.953,119,30744,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,19.0,-16.00,26,90,24,0,0,70,0,-16,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,2.985,120,30770,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,19.0,-16.00,26,85,24,0,0,70,0,-16,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,3.000,121,30794,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,18.0,-15.00,26,88,24,0,0,70,0,-15,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,3.031,122,30820,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,18.0,-15.00,26,86,24,0,0,70,0,-15,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,3.063,123,30844,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,17.0,-14.00,26,85,24,0,0,70,0,-14,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,3.078,124,30870,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,17.0,-14.00,26,84,23,0,0,70,0,-14,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,3.110,125,30894,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,16.0,-13.00,26,84,26,0,0,70,0,-13,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,3.125,126,30920,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,16.0,-13.00,26,83,59,0,0,70,0,-13,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,3.156,127,30944,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,15.0,-12.00,26,82,65,0,0,70,0,-12,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,3.188,128,30970,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,15.0,-12.00,26,81,65,0,0,70,0,-12,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,3.203,129,30994,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,14.0,-11.00,26,81,65,0,0,70,0,-11,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,3.235,130,31020,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,14.0,-11.00,26,80,65,0,0,70,0,-11,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:15,3.250,131,31044,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,13.0,-10.00,26,80,65,0,0,70,0,-10,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.281,132,31070,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,13.0,-10.00,26,79,65,0,0,70,0,-10,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.313,133,31094,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,12.0,-9.00,26,79,65,0,0,70,0,-9,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.328,134,31120,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,12.0,-9.00,26,78,66,0,0,70,0,-9,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.360,135,31144,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,12.0,-9.00,26,78,71,0,0,70,0,-9,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
event,state_transition,PARKING_EXIT_FORWARD_ALIGN->PARKING_EXIT_REVERSE_VIEW: forward alignment complete; heading error=-8.0 deg,20260919_192712_727123,2026-09-19T19:27:16,3.375,136,31170,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,11.0,-8.00,26,77,77,0,0,0,0,0,70,0,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.375,136,31170,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,11.0,-8.00,26,77,77,0,0,0,0,0,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.406,137,31195,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,11.0,-8.00,26,77,86,0,0,70,1,8,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.438,138,31222,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,10.0,-7.00,26,76,94,0,0,70,1,7,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.453,139,31246,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,10.0,-7.00,26,75,104,0,0,70,1,7,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.485,140,31272,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,9.0,-6.00,26,75,124,0,0,70,1,6,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.500,141,31296,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,9.0,-6.00,26,75,137,0,0,70,1,6,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.531,142,31322,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,26,75,144,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.563,143,31346,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,26,75,144,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.578,144,31372,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,26,76,145,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.610,145,31396,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,26,74,142,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.625,146,31422,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,26,74,139,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.656,147,31446,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,26,74,134,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.688,148,31472,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,25,73,132,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.703,149,31496,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,26,76,128,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.735,150,31522,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,25,76,125,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.750,151,31546,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,25,75,119,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.781,152,31572,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,26,75,116,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.797,153,31596,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,26,77,108,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.828,154,31622,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,25,78,105,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.860,155,31646,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,25,78,100,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.875,156,31672,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,25,78,96,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.906,157,31696,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,25,77,92,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.938,158,31722,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,25,80,88,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.953,159,31746,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,25,79,85,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,3.985,160,31772,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,25,78,81,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,4.000,161,31796,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,25,82,75,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,4.031,162,31822,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,8.0,-5.00,25,81,68,0,0,70,1,5,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,4.063,163,31846,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,7.0,-4.00,25,81,66,0,0,70,1,4,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,4.078,164,31872,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,7.0,-4.00,25,82,64,0,0,70,1,4,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,4.110,165,31896,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,7.0,-4.00,25,82,64,0,0,70,1,4,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,4.125,166,31922,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,7.0,-4.00,25,83,64,0,0,70,1,4,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,4.156,167,31946,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,7.0,-4.00,25,83,64,0,0,70,1,4,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,4.188,168,31972,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,7.0,-4.00,24,82,64,0,0,70,1,4,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,4.203,169,31996,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,7.0,-4.00,24,84,63,0,0,70,1,4,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,4.235,170,32022,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,7.0,-4.00,24,86,50,0,0,70,1,4,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:16,4.266,171,32046,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,7.0,-4.00,24,84,23,0,0,70,1,4,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:17,4.281,172,32072,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,7.0,-4.00,25,88,23,0,0,70,1,4,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:17,4.313,173,32096,v2,0x0F,1,0,1,0,0,PARKING_EXIT_REVERSE_VIEW,clockwise,3.0000000000000004,7.0,-4.00,24,84,24,0,0,70,1,4,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
